	Total	regex_review
418	5	완존 만족 잘 먹었습니다 서비스로 배달된 치즈오븐스파게티 갑입니다   자주 배달해서 먹겠습니다    
419	4	맛있어요 핫크리스피피자랑 찰떡
420	5	원래 배달 조금 더 빠르셨는데 길이 얼어서인지 예정시간에 딱 오셨더라구요 그래도 뭐 바로 오셨으니  채고입니당     사장님 번창하세요    피자 진짜 너무 맛있어요  
421	5	와 피자 맛이 엄청나네요 치킨도 너무 맛있어요 순살이 바삭하네요    대박나세요
422	5	뭐 말이 필요하겠습니까  
423	5	배달도빨리왔어여 따뜻하게  맛있게잘먹구있네여 항상똑같은맛이라서너무좋아여  
424	5	피자 파스타생각나면 항상요기서 맛있게 잘먹었어요  
425	5	역시나 맛있습니다 잘먹었습니다
426	5	너무 맛나게 잘먹엇습니당    감사해요 늘
427	5	맛있어요          
428	5	말이 필요 없어요  피자 맛집 
429	5	저렴한 구성에 처음 시켜본 건데 정말 맛있었어요  리뷰 서비스로 주신 스파게티는 사실 기대 안했었는데 맛있어서 다음에 또 시켜먹으려구요    피자는 기본적으로 괜찮았고 치킨은 살짝 매콤한게 정말 맛있게 잘먹었습니다
430	5	처음 시키는데 너무 잘먹엇습니다 너무 배고파 빨리 먹느라 사진을 못찍엇네요    담에도 잘부탁드려용
431	5	배달착오로 예상보다 좀 늦어서 추운날씨에 조금 식었네요  그래도 빨리 수습해주셔서 맛나게 잘먹겠습니다  
432	5	페퍼로니피자 신세계   
433	5	사진깜빡햇네요 맛은 여전히 있습니다
434	5	후기 보고 기대했는데 여윽시    피자 진짜 맛있어요 31일날 주문해서 예상 배달 80분 막 이랬는데 생각 보다 빨리 배달해주셔서 피자 박스가 아주 따듯했어요     치킨은 아이들 먹이려고 순살로 했는데 바삭하니 덜 매웠어요  또 주문할게요
435	5	역시 맛있게 잘먹었어요 배달도 예상보다 빨랐습니다
436	5	배달도 빠르고 피자도 식지않게 지퍼팩으로 포장되서 와서 따뜻하고 맛잇게 먹었네요
437	5	항상 감사합니다 너무맛나요
438	5	항상 맛있게 잘 먹고있슴니다  감사함니다 
439	5	너무 맛있어요    잘먹었습니다  
440	5	리뷰 이벤트로 받은 치킨텐더로 집에 있던 샐러드에 얹어서 치킨샐러드 해먹으니 넘 좋았어요   근데 저희가 요거트소스를 안먹어서 매번 요거트소스 주지마세요 라고 쓰는데도 가끔 올때가 있어서 오늘 영수증을 확인해보니 짤렸더라고요      다음엔 앞에 일회용품  배달메시지 선택 안하고 써야겠어요    
441	5	새해 복 많이 받으세용  
442	5	너     무 맛잇어요  꼭 치킨 피자 세트로 드세여 치킨도 넘 맛잇어요 
443	5	맛있습니다 잘먹겠습니다
444	2	맛은 있는데 배달 이상하게 해서 토핑 다 망가지고 왔네요 
446	5	언제나 최고인  피자이탈리 오늘도 감사합니다
447	5	배달도 30분  만에 오고 맛있었어요  특히 파인애플 추가하니 더 맛나더라구용 리뷰 이벤트도 감사드립니당 다음에 또 시켜 먹을게요   
448	5	아주새로운피자맛이었어요
449	5	배달시간빠르고 맛이야 뭐  두말하면입아프지요   식지말라구 피자박스 위에 한겹더씌어놓은것에 작은감동을받으며 오늘도 맛잇게먹었네요
450	5	요거트소스를 매번 추가하는걸 깜빡하네요    피맥이 땡길때마다 피자는 매번 여기꺼만 생각나네요  
451	5	완전 최고로 맛있습니다  숙성이 잘 되어있는지 정말 입에 쫙 붙는다고 할까요 
452	5	피자 왔을때 따뜻해서 넘 좋았구요 토핑도 많이 올라가 있구 너무 맛있었어요 아 파스타도 하나 시켰는데 양도 엄청많구 맛도 괜찮았네용  잘먹었습니당
453	5	피자 맛있어요  스파게티도 맛있네요  
455	5	첫주문이에요   이사와서 피치세트를 어디서 시킬까하다가 주문했는데 완전 성공적  치킨이 너무 맛있었어요    피자도 매콤하니 맛있네요  담에도 피치는 여기에요 
456	5	피자만먹다가 피치먹고싶어서 치킨도 시켯는뎅 넘마싯게잘머것ㄷㅓ염 체고체고  
457	5	배달도 빠르고  피자가 맛있네요  
458	5	생각보다 배달이 빨리 왔고 요거트 소스 어떨지 궁금했는데 의외로 잘 어울립니다 치킨윙이 정말 맛있어요
459	5	말해뭐해 늘 맛있게 먹고있어요   연말이고 크리스마스고 해서 바쁘실텐데도 늦지않게 갖다 주셔서 맛있게 잘 먹었습니다     앞으로도 열심히 시켜먹을게요 페퍼로니에 파인애플 강추
460	5	진짜 사장님은 채고입니다    저번에는 소스 조금주셔서 힝구였는데 이번엔 많이주셔서 100점에 500만점 더 드리고싶어요       매번 맛있게 만들어주셔서 감사합니다 
461	5	오랜만에 지퍼백에 담겨와서 따뜻하게 잘 먹었어요   원래 가장자리까지 페퍼로니가 있는 게 참 좋았는데 고구마 크러스트가 오히려 페퍼로니 땅을 잡아먹는 게 아쉽네요 흑흑
462	5	믿고 먹는 피자이탈리   페페로니 양도 많고 도우 끝까지 알차게 먹을수 있어서 늘 돈 아깝지않은 피자집  다른곳 할인 많이해준다해도 여기만 시키는 이유 
463	5	두번째 먹습니다 피자는 앞으로 여기만 이용할 것 같습니다 특히 여기 페퍼로니 씬피자는 거의 뭐 이탈리아에서 먹는 그 맛입니다    코로나에 지친 제게 이탈리아에서 피자먹는 기분나게 해주셔서 감사합니다 리뷰이벤트도 너무 좋습니다 번창하세요
464	5	맛나게 잘먹었습니다 저희는 피자는 여기서 시켜먹어요
465	5	오늘은조금짠거같아요  하지만 맛있어요
466	5	맛도 정말로 맛있어요 그리고 양도많아 배불리 먹을수있습니다
467	5	항상 애용 하는 피자 집      존맛ㅊ탱
468	5	새우도 오동통하고 토핑도 푸짐하고 할라피뇨덕분에 매콤하니 맛나게 먹었어용  서비스로 주신 파스타도 정말 맛났습니다   
469	5	배달 예상시간보다 빨리 도착했어요  음식도 식지 않고 오고 맛있게 먹었습니다   
470	5	배달이 너무빨라서 넘좋았구요 음식이 되게푸짐하고맛도좋아서 온가족이 먹으면서 넘넘 행복한시간이었어요
471	5	매콤한 소스베이스 덕분에 느끼하지않고 도우도 먹기좋은 두께라 씬도우로 바꾸지않아도 맛있어요   
472	5	씬도우 아닌걸로는 첨먹는데 이것도 맛있네
473	5	부모님사드렷는데 진짜 맛잇게드셔서 제기분이너무좋습니다 정말 잘먹었습니다
474	5	페페로니도 맛있지만 여기 파스타들은 숨겨진 음식들  까르보나라 최고 추천  오늘 처음으로 치즈피자랑  알리오 시켜봤는데 여기는  어떤걸 시키던 만족
475	5	이곳이 페퍼로니 맛집인가요    소문듣고 찾아왔습니다   포장도 깔끔하고 리뷰이벤트로 싸이즈업 받고 너무 맛있게 잘 먹었습니다 동생 추천으로 씬피자 시켰는데 도우도 엄청 바삭하네요 번창하세요 또 주문할게요
476	5	기본적으로 도우가 맛있어서 좋았어요   
477	5	피자엔 막걸리죠    ㅇ
478	5	무조건 별 다섯개   피자 먹고싶을때마다 고민 안하고 여기다 시키면 돼서 좋아요  계속 여기꺼 페퍼로니 먹다가 얼마전에 우연히 다른곳의 콤비네이션 먹었는데 좀 밋밋한 느낌이랄까   여러모로 여기 페퍼로니에 길들여진거같아요     잘 먹고있습니다
479	5	언제나 맛있는음식으로 주셔서 감사합니다
480	5	저희집 입맛이 다 달라서 이 피자가 제일 좋아요  엄마가 여기 요거트 소스를 너무 좋아하세요   사진은 못 찍었지만 항상 맛있게 시켜먹는 집입니다  
481	5	기대안했는데 맛있고 치킨도 피자도 좋네요 자주시켜먹을게요  
482	5	항상 맛있습니다 추천합니다
483	5	피자가 좀식어도 맛있음 근데 역시 포테이토가 짱인듯
484	5	피자 박스포장까지 하는곳은 처음이예요 포당도 맛도 감동입니다
485	5	리뷰보고 처음시켜 보았는데 피자나 치킨 맛있어요 스파게티도 맛나게 먹었네요 제일좋은건 배달이 빨 라서좋았어요
486	4	피자 치즈가 매번 주문했을때와 다르게 탄듯   파스타 맛있어요    
487	5	항상 페퍼로니만 먹다가 콤비먹었는데 맛있습니다  피자는 피자이탈리만먹는 1인 사진 먹다찍어서   
488	5	매번 시켜먹지만 페페로니피자가 제일 맛있어요       또 시켜먹을께용  
489	5	맛있어요     치즈 부드럽고 식어도 끝까지 고소해요 페퍼로니도 기대한 것만큼 맛있고 따로 소스 안뿌려도 매콤달콤 맛있었어요 잘먹었습니다 또 주문할게요 
490	5	피자랑 치킨이랑 같이 먹을 수 있어 좋네요 맛있었어요  
491	5	토핑도 많고 맛있게 먹었어요
492	4	맛있어요  리뷰이벤트로 주신 치즈오븐스파게티는 기본적인 맛으로 어릴 때 먹던 그맛이에요  
493	5	오랜만에 피자가 먹고싶었는데 피자먹고싶을때면 피자이탈리만 생각나네요 b 배달도 예상시간보다 매번 빨리와주셔서 좋아요 b
494	5	맛있게 잘 먹었습니다  주변 피자집중에 제일 맛있는거같아요
495	5	소주한잔 생각나서 여기는 처음 주문했는데 만족합니다    힘든시기 화이팅입니다
496	1	피자는 다 식었고 파스타는 면이 다 불어서 왔습니다  너무 실망스러웠네요
498	5	늘 맛있게 잘 먹고있습니다
499	5	역시 맛있어요 피자는 무조건 여기서 시켜요 크기도 짱 큼
500	5	항상 맛있게 먹고있어요  여기는 페퍼로니가 진짜 맛있더라고요  저는 오븐치즈 파스타도 넘 좋아요  
501	5	ㅇ와 여기 피자도 맛있는데 치킨 맛집 ㄷㄷ 치킨 꼭 드세요   
502	5	좋아요                       
503	5	피자가아주좀식어서왔지만맛있어여 한번씩생각나서시컸네여 사이즈업해주셔서감사합니다  씬이한번씩밀가루맛이나는데그것빼구아주맛있는피자에여  
504	5	피자와서 일단 찍고 먹는 데 다 먹어버려서 더 찍을 생각을 못 했어요    색감이 지금 안나와서 구렇지 진짜 넘 맛있어요           크림치즈 토핑에 요거트 소스 찍어 먹으니깐 진짜 극상 조합 인데 말을 어떻게 해야하나   진짜 너무 맛있고 이탈리안 갈릭 스테이크 피자 먹는 데 눈 돌아갑니다         진짜 누구든 꼭 한번만 시켜 먹으면 한번으로 안끝납니다   이벤트로 온 치킨 텐더 또 한번 시킬땐 왕창 시켜 먹으여고요 완전 맛나    
505	5	언제나 만족하는 페퍼로니 가득한게 아주 한판싹비웠어요 핫소스 감사드려요   파스타도 그득한게 배불렀어요
506	5	배달도 빨리 왔고 식지않게 포장도 신경써주시네요 아이가 요즘 치즈피자에 빠져서 잘 먹었어요
507	5	오늘도 맛있게 잘 먹었습니다 
508	5	피자는여기서만시켜먹습니다   
509	5	항상 맛나요  오늘도 잘 먹었습니다 
510	5	추운 날씨에 식지 않게 배달상태까지 신경써서 보내주셨네요  따뜻한 피자를 정말 맛있게 먹었습니다  토핑도 가득가득   간도 딱 맞고 맛있는 요거트 소스까지   피자 이탈리 문산 점에서 처음 먹어봤는데 운정점도 넘나 맛집이에요 
511	5	정말 믿고먹는집 버팔로윙도 사랑이넹노
512	5	너무 맛있게 먹었어요   
513	4	피자맛있어요  치킨은 약간 기름져서 별하나 뺐어요  그래도 배달빠르고 맛있게 먹었네요 
514	5	치킨도 바삭하고 맛있습니다 앞으로도 번창하세요
515	5	재료도 좋고 푸짐합니다 맛있어요 
516	5	사진을 못 찍었네용   존맛  항상 여기서 시켜먹어요   친구들도 맛있대용   
517	5	옴뇸뇸 넘 최고에요 이집 피자와 넷플릭스만 있으면 세상 부러울 것 없습니다       
518	5	배달도 빠르고 진짜 맛있어요   피자는 피자이탈리만 먹어요   네이버 블로그 에도 리뷰썼어요   요거트소스가 너무 맛있어서 추가로 3개 더 시켰네요  ㄷ 리뷰이벤트로 사이즈업 해주셨어요  
519	5	항상 너무 맛있게 먹습니다  오늘은 배달이 전에보다 더 빠르게 와서 살짝 놀랐어요   리뷰이벤트로 주신 스파게티도 너무 맛있었어요   콕 집어 픽인 식당     언제나 맛있는 맛   너무좋아요  
520	5	사진찍는 것을 항상 잊네요  오자마자 뜯어서 먹느라    원래 피클을 별로 안좋아하는데 요것도 개운합니다  항상 시켜먹는 세트만 여전히 배반하지 않는 세뚜세뚜  
521	5	맛있어요  페퍼로니 좋아하는 저한텐 최고였음     배달원분 오시다 사고나셔서 늦는다고 하셨는데 빨리갔다 주셨어요 배달원분은 괜찮으신지 모르겠네요
522	4	맛있게 잘 먹었어요  근데 피자에 치즈 추가했는데도 치즈양이 작고 추가된건가   좀 짰어요 
523	5	맛나게 잘 먹었습니다 피자는 여기가 최고네요  
525	5	씬으로 바꿨는데 더 맛있네요    최애피자집이에요   
526	5	토핑과 소스가 가득 가득 들어간 퀄리티 높은 피자였어요  맛있게 잘 먹었습니다   다만 다른 분 리뷰에도 적혀 있듯이  피자를 먹는 도중에 가끔씩 덜 익은 밀가루 맛     이 나는 것 같았어요  그 부분 한 번 체크해 주시면 좋을 것 같습니다  리뷰 이벤트 참여로 받은 치즈 오븐 스파게티도 맛있었네요  전체적으로 만족스러운 식사였습니다 
527	4	배부르게 잘먹었습니다 양은 많습니다 맛은 보통이고요 버섯이나 야채등의 건더기가 더 많았으면 좋겠어요
528	5	너무 맛있어 진짜 미춰버림   페퍼로니에 파인애플 토핑하면 진짜 핵존맛   사장님 번창하세요   여기 피자 넘좋아 못잃어 엉엉
529	5	정말 맛있는 집이에요 일단 드셔보세요   
